TIMESTAMP;CONSUMPTION
2022-09-17T14:00:00.000Z;9789.443154999988
2022-09-17T14:15:00.000Z;9937.421848999993
2022-09-17T14:30:00.000Z;10140.825938999993
2022-09-17T14:45:00.000Z;10447.88784499999
2022-09-17T15:00:00.000Z;10617.52213299999
2022-09-17T15:15:00.000Z;10875.11661699999
2022-09-17T15:30:00.000Z;11137.483067999983
2022-09-17T15:45:00.000Z;11566.571114999993
2022-09-17T16:00:00.000Z;11450.481717999985
2022-09-17T16:15:00.000Z;11362.713581999988
2022-09-17T16:30:00.000Z;11340.302727999988
2022-09-17T16:45:00.000Z;11283.620804999988
2022-09-17T17:00:00.000Z;11403.585445999988
2022-09-17T17:15:00.000Z;11396.305088999992
2022-09-17T17:30:00.000Z;11485.840402999991
2022-09-17T17:45:00.000Z;11595.59742199999
2022-09-17T18:00:00.000Z;13318.708938999986
2022-09-17T18:15:00.000Z;13123.608808999983
2022-09-17T18:30:00.000Z;12194.370867999987
2022-09-17T18:45:00.000Z;11651.367581999988
2022-09-17T19:00:00.000Z;11330.053738999992
2022-09-17T19:15:00.000Z;10959.090604999988
2022-09-17T19:30:00.000Z;10712.098726999988
2022-09-17T19:45:00.000Z;10563.165568999988
2022-09-17T20:00:00.000Z;10543.66887099999
2022-09-17T20:15:00.000Z;10128.455510999995
2022-09-17T20:30:00.000Z;9912.417558999992
2022-09-17T20:45:00.000Z;9770.263538999992
2022-09-17T21:00:00.000Z;11460.76773999998
2022-09-17T21:15:00.000Z;11427.654244999989
2022-09-17T21:30:00.000Z;10592.01438599999
2022-09-17T21:45:00.000Z;10454.937697999996
2022-09-17T22:00:00.000Z;13002.575363999977
2022-09-17T22:15:00.000Z;12464.945006999988
2022-09-17T22:30:00.000Z;11615.338751999983
2022-09-17T22:45:00.000Z;11265.954645999984
2022-09-17T23:00:00.000Z;16412.966712999958
2022-09-17T23:15:00.000Z;18143.656423999964
2022-09-17T23:30:00.000Z;16774.353164999964
2022-09-17T23:45:00.000Z;14330.600064999977
2022-09-18T00:00:00.000Z;10191.53498599999
2022-09-18T00:15:00.000Z;10921.607445999987
2022-09-18T00:30:00.000Z;10345.926575999989
2022-09-18T00:45:00.000Z;9699.648223999988
2022-09-18T01:00:00.000Z;18502.347396999954
2022-09-18T01:15:00.000Z;18118.16768299995
2022-09-18T01:30:00.000Z;16380.97222299996
2022-09-18T01:45:00.000Z;15603.024205999965
2022-09-18T02:00:00.000Z;13473.999947999971
2022-09-18T02:15:00.000Z;11944.014768999978
2022-09-18T02:30:00.000Z;10945.909248999984
2022-09-18T02:45:00.000Z;10296.968235999992
2022-09-18T03:00:00.000Z;10037.130431999989
2022-09-18T03:15:00.000Z;9814.756885999986
2022-09-18T03:30:00.000Z;9807.570572999986
2022-09-18T03:45:00.000Z;9850.668427999988
2022-09-18T04:00:00.000Z;10045.310026999989
2022-09-18T04:15:00.000Z;10121.477602999988
2022-09-18T04:30:00.000Z;10296.835449999986
2022-09-18T04:45:00.000Z;10317.201185999986
2022-09-18T05:00:00.000Z;8772.578004999992
2022-09-18T05:15:00.000Z;8112.675236999992
2022-09-18T05:30:00.000Z;8287.196268999993
2022-09-18T05:45:00.000Z;8256.61180699999
2022-09-18T06:00:00.000Z;8148.2782429999925
2022-09-18T06:15:00.000Z;8327.945667999991
2022-09-18T06:30:00.000Z;8413.56437199999
2022-09-18T06:45:00.000Z;8485.499473999997
2022-09-18T07:00:00.000Z;10235.745182999985
2022-09-18T07:15:00.000Z;10603.286849999988
2022-09-18T07:30:00.000Z;9992.124314999988
2022-09-18T07:45:00.000Z;9694.73103199999
2022-09-18T08:00:00.000Z;9613.877693999984
2022-09-18T08:15:00.000Z;9527.043796999991
2022-09-18T08:30:00.000Z;9613.744274999986
2022-09-18T08:45:00.000Z;9743.418333999996
2022-09-18T09:00:00.000Z;10016.894606999987
2022-09-18T09:15:00.000Z;10330.262682999986
2022-09-18T09:30:00.000Z;10596.331754999994
2022-09-18T09:45:00.000Z;10688.732666999986
2022-09-18T10:00:00.000Z;10648.096216999988
2022-09-18T10:15:00.000Z;10263.136812999992
2022-09-18T10:30:00.000Z;9870.319036999983
2022-09-18T10:45:00.000Z;9572.48508499999
2022-09-18T11:00:00.000Z;9437.756786999988
2022-09-18T11:15:00.000Z;9297.995366999987
2022-09-18T11:30:00.000Z;9114.51323299999
2022-09-18T11:45:00.000Z;8929.306454999993
2022-09-18T12:00:00.000Z;8754.350575999999
2022-09-18T12:15:00.000Z;8622.773530999984
2022-09-18T12:30:00.000Z;8577.720506999989
2022-09-18T12:45:00.000Z;8406.644783999991
2022-09-18T13:00:00.000Z;8351.742842999998
2022-09-18T13:15:00.000Z;8289.508665999996
2022-09-18T13:30:00.000Z;8269.018680999994
2022-09-18T13:45:00.000Z;8394.82813299999
2022-09-18T14:00:00.000Z;8623.539559999992
2022-09-18T14:15:00.000Z;8952.772433999991
2022-09-18T14:30:00.000Z;9247.904402999991
2022-09-18T14:45:00.000Z;9752.240762999985
2022-09-18T15:00:00.000Z;10317.236074999988
2022-09-18T15:15:00.000Z;10887.232300999982
2022-09-18T15:30:00.000Z;11678.169744999985
2022-09-18T15:45:00.000Z;12253.230193999982
2022-09-18T16:00:00.000Z;12335.392133999982
2022-09-18T16:15:00.000Z;12316.21468799999
2022-09-18T16:30:00.000Z;12099.388135999981
2022-09-18T16:45:00.000Z;11939.670294999984
2022-09-18T17:00:00.000Z;11889.893091999991
2022-09-18T17:15:00.000Z;11868.787069999986
2022-09-18T17:30:00.000Z;11709.437481999988
2022-09-18T17:45:00.000Z;11677.396026999995
2022-09-18T18:00:00.000Z;13073.74462299999
2022-09-18T18:15:00.000Z;12864.596051999988
2022-09-18T18:30:00.000Z;12121.81052099999
2022-09-18T18:45:00.000Z;11541.42333299999
2022-09-18T19:00:00.000Z;11086.776428999992
2022-09-18T19:15:00.000Z;10754.874593999988
2022-09-18T19:30:00.000Z;10448.266158999992
2022-09-18T19:45:00.000Z;10269.726171999999
2022-09-18T20:00:00.000Z;10212.319432999995
2022-09-18T20:15:00.000Z;9851.97316599999
2022-09-18T20:30:00.000Z;9511.734384999992
2022-09-18T20:45:00.000Z;9132.75551699999
2022-09-18T21:00:00.000Z;10487.46645099999
2022-09-18T21:15:00.000Z;10370.39415299999
2022-09-18T21:30:00.000Z;9519.764466999992
2022-09-18T21:45:00.000Z;9403.585394999993
2022-09-18T22:00:00.000Z;12019.636990999983
2022-09-18T22:15:00.000Z;11419.657896999983
2022-09-18T22:30:00.000Z;11089.097763999986
2022-09-18T22:45:00.000Z;10997.239786999988
2022-09-18T23:00:00.000Z;18094.75194299996
2022-09-18T23:15:00.000Z;17103.75364599996
2022-09-18T23:30:00.000Z;18315.91215999995
2022-09-18T23:45:00.000Z;15590.09222999997
2022-09-19T00:00:00.000Z;10557.914876999987
2022-09-19T00:15:00.000Z;9794.41800399999
2022-09-19T00:30:00.000Z;10713.526087999984
2022-09-19T00:45:00.000Z;11398.486767999979
2022-09-19T01:00:00.000Z;14371.300178999969
2022-09-19T01:15:00.000Z;15559.54293899996
2022-09-19T01:30:00.000Z;14619.09747799997
2022-09-19T01:45:00.000Z;12892.623400999977
2022-09-19T02:00:00.000Z;11416.446027999982
2022-09-19T02:15:00.000Z;10379.400123999989
2022-09-19T02:30:00.000Z;9726.602199999992
2022-09-19T02:45:00.000Z;9354.651845999986
2022-09-19T03:00:00.000Z;9417.888034999993
2022-09-19T03:15:00.000Z;9589.569871999987
2022-09-19T03:30:00.000Z;9898.020528999987
2022-09-19T03:45:00.000Z;10280.767204999986
2022-09-19T04:00:00.000Z;10943.805749999987
2022-09-19T04:15:00.000Z;11653.751162999983
2022-09-19T04:30:00.000Z;12208.01230099998
2022-09-19T04:45:00.000Z;12498.206017999979
2022-09-19T05:00:00.000Z;11423.078837999983
2022-09-19T05:15:00.000Z;11227.78522299999
2022-09-19T05:30:00.000Z;11267.57847899999
2022-09-19T05:45:00.000Z;11134.269610999982
2022-09-19T06:00:00.000Z;11070.069777999985
2022-09-19T06:15:00.000Z;11057.914125999989
2022-09-19T06:30:00.000Z;10967.093448999987
2022-09-19T06:45:00.000Z;10975.339585999987
2022-09-19T07:00:00.000Z;12294.451260999978
2022-09-19T07:15:00.000Z;12305.004056999978
2022-09-19T07:30:00.000Z;11646.579164999988
2022-09-19T07:45:00.000Z;11382.281006999989
2022-09-19T08:00:00.000Z;11155.76282599998
2022-09-19T08:15:00.000Z;11162.854600999985
2022-09-19T08:30:00.000Z;11351.650516999984
2022-09-19T08:45:00.000Z;11532.809556999982
2022-09-19T09:00:00.000Z;11882.560236999985
2022-09-19T09:15:00.000Z;12689.783480999986
2022-09-19T09:30:00.000Z;13626.794370999984
2022-09-19T09:45:00.000Z;13828.883193999984
2022-09-19T10:00:00.000Z;12272.646491999983
2022-09-19T10:15:00.000Z;10840.44855899999
2022-09-19T10:30:00.000Z;10122.320209999985
2022-09-19T10:45:00.000Z;9896.62999899999
2022-09-19T11:00:00.000Z;10192.49333299999
2022-09-19T11:15:00.000Z;10156.920879999987
2022-09-19T11:30:00.000Z;10231.07251299999
2022-09-19T11:45:00.000Z;10128.069772999987
2022-09-19T12:00:00.000Z;9865.153926999987
2022-09-19T12:15:00.000Z;9921.261621999987
2022-09-19T12:30:00.000Z;9692.437534999985
2022-09-19T12:45:00.000Z;9714.392695999986
2022-09-19T13:00:00.000Z;9660.249498999989
2022-09-19T13:15:00.000Z;9508.246258999987
2022-09-19T13:30:00.000Z;9620.568987999988
2022-09-19T13:45:00.000Z;9640.526878999992
2022-09-19T14:00:00.000Z;9599.09545499999
2022-09-19T14:15:00.000Z;9749.839478999987
2022-09-19T14:30:00.000Z;9851.553933999989
2022-09-19T14:45:00.000Z;10025.930325999989
2022-09-19T15:00:00.000Z;10288.780354999986
2022-09-19T15:15:00.000Z;10623.101821999984
2022-09-19T15:30:00.000Z;11172.427639999985
2022-09-19T15:45:00.000Z;11646.833137999989
2022-09-19T16:00:00.000Z;11735.456981999985
2022-09-19T16:15:00.000Z;11909.567237999985
2022-09-19T16:30:00.000Z;11933.761981999985
2022-09-19T16:45:00.000Z;11931.462015999983
2022-09-19T17:00:00.000Z;12096.551481999983
2022-09-19T17:15:00.000Z;12262.335404999983
2022-09-19T17:30:00.000Z;12444.17503499999
2022-09-19T17:45:00.000Z;12580.368208999997
2022-09-19T18:00:00.000Z;14289.506034999995
2022-09-19T18:15:00.000Z;14223.58249399999
2022-09-19T18:30:00.000Z;13328.496268999983
2022-09-19T18:45:00.000Z;12771.644841999987
2022-09-19T19:00:00.000Z;12284.387598999983
2022-09-19T19:15:00.000Z;11819.179178999986
2022-09-19T19:30:00.000Z;11431.105811999989
2022-09-19T19:45:00.000Z;11101.322746999991
2022-09-19T20:00:00.000Z;10834.586658999991
2022-09-19T20:15:00.000Z;10375.773481999995
2022-09-19T20:30:00.000Z;10006.110536999997
2022-09-19T20:45:00.000Z;9568.329635999991
2022-09-19T21:00:00.000Z;11229.064803999987
2022-09-19T21:15:00.000Z;11250.122554999987
2022-09-19T21:30:00.000Z;10323.52353699999
2022-09-19T21:45:00.000Z;10036.16123699999
2022-09-19T22:00:00.000Z;12515.417565999976
2022-09-19T22:15:00.000Z;11970.991054999984
2022-09-19T22:30:00.000Z;11696.009568999987
2022-09-19T22:45:00.000Z;11116.846469999988
2022-09-19T23:00:00.000Z;12385.534393999982
2022-09-19T23:15:00.000Z;11560.268517999984
2022-09-19T23:30:00.000Z;10654.961931999987
2022-09-19T23:45:00.000Z;10515.316522999985
2022-09-20T00:00:00.000Z;16126.371147999962
2022-09-20T00:15:00.000Z;15565.698473999972
2022-09-20T00:30:00.000Z;19061.10794099995
2022-09-20T00:45:00.000Z;17587.54009499995
2022-09-20T01:00:00.000Z;16303.194824999968
2022-09-20T01:15:00.000Z;14892.113888999967
2022-09-20T01:30:00.000Z;16077.577317999967
2022-09-20T01:45:00.000Z;14168.975073999973
2022-09-20T02:00:00.000Z;12530.588410999977
2022-09-20T02:15:00.000Z;11389.69100999998
2022-09-20T02:30:00.000Z;10767.298619999983
2022-09-20T02:45:00.000Z;10408.318309999984
2022-09-20T03:00:00.000Z;10534.203281999986
2022-09-20T03:15:00.000Z;10724.961463999984
2022-09-20T03:30:00.000Z;11052.556755999987
2022-09-20T03:45:00.000Z;11534.14945399998
2022-09-20T04:00:00.000Z;12371.667651999982
2022-09-20T04:15:00.000Z;13018.861387999981
2022-09-20T04:30:00.000Z;13274.716703999977
2022-09-20T04:45:00.000Z;13935.963104999983
2022-09-20T05:00:00.000Z;11919.700989999988
2022-09-20T05:15:00.000Z;11340.559398999989
2022-09-20T05:30:00.000Z;11287.066938999993
2022-09-20T05:45:00.000Z;11207.65696499999
2022-09-20T06:00:00.000Z;11231.26221599998
2022-09-20T06:15:00.000Z;11105.857407999985
2022-09-20T06:30:00.000Z;10783.34657799999
2022-09-20T06:45:00.000Z;10470.242846999981
2022-09-20T07:00:00.000Z;11897.140758999985
2022-09-20T07:15:00.000Z;12000.831967999988
2022-09-20T07:30:00.000Z;11226.576820999988
2022-09-20T07:45:00.000Z;10836.595776999991
2022-09-20T08:00:00.000Z;10573.514635999982
2022-09-20T08:15:00.000Z;10526.607631999983
2022-09-20T08:30:00.000Z;10627.124912999981
2022-09-20T08:45:00.000Z;10723.190215999988
2022-09-20T09:00:00.000Z;10924.561197999989
2022-09-20T09:15:00.000Z;11650.036134999986
2022-09-20T09:30:00.000Z;12559.899139999987
2022-09-20T09:45:00.000Z;12759.863821999985
2022-09-20T10:00:00.000Z;11330.282529999982
2022-09-20T10:15:00.000Z;9915.478052999986
2022-09-20T10:30:00.000Z;9362.639445999986
2022-09-20T10:45:00.000Z;9329.56613399999
2022-09-20T11:00:00.000Z;9319.65095999999
2022-09-20T11:15:00.000Z;9447.983595999993
2022-09-20T11:30:00.000Z;9331.07142699999
2022-09-20T11:45:00.000Z;9331.627250999994
2022-09-20T12:00:00.000Z;9160.565264999992
2022-09-20T12:15:00.000Z;9175.52324999999
2022-09-20T12:30:00.000Z;9016.282987999995
2022-09-20T12:45:00.000Z;8739.771083999995
2022-09-20T13:00:00.000Z;8692.674794999992
2022-09-20T13:15:00.000Z;8725.989887999993
2022-09-20T13:30:00.000Z;8736.178033999993
2022-09-20T13:45:00.000Z;8816.741915999994
2022-09-20T14:00:00.000Z;8972.361051999995
2022-09-20T14:15:00.000Z;9027.82390999999
2022-09-20T14:30:00.000Z;9227.842457999992
2022-09-20T14:45:00.000Z;9433.175854999994
2022-09-20T15:00:00.000Z;9564.913455999993
2022-09-20T15:15:00.000Z;9982.48908799999
2022-09-20T15:30:00.000Z;10447.910753999988
2022-09-20T15:45:00.000Z;10929.799763999996
2022-09-20T16:00:00.000Z;11150.484569999988
2022-09-20T16:15:00.000Z;11219.794547999985
2022-09-20T16:30:00.000Z;11206.36560599999
2022-09-20T16:45:00.000Z;11255.538122999993
2022-09-20T17:00:00.000Z;11293.694463999993
2022-09-20T17:15:00.000Z;11444.448212999987
2022-09-20T17:30:00.000Z;11687.983591999988
2022-09-20T17:45:00.000Z;11831.374149999992
2022-09-20T18:00:00.000Z;12826.57075599999
2022-09-20T18:15:00.000Z;12745.232942999992
2022-09-20T18:30:00.000Z;11962.972384999994
2022-09-20T18:45:00.000Z;11527.36609799999
2022-09-20T19:00:00.000Z;11195.607074999987
2022-09-20T19:15:00.000Z;10777.039843999992
2022-09-20T19:30:00.000Z;10557.925386999996
2022-09-20T19:45:00.000Z;10287.857279999995
2022-09-20T20:00:00.000Z;10204.382671999996
2022-09-20T20:15:00.000Z;9877.463382999995
2022-09-20T20:30:00.000Z;9587.821978999995
2022-09-20T20:45:00.000Z;9351.961107999994
2022-09-20T21:00:00.000Z;12274.272296999985
2022-09-20T21:15:00.000Z;12190.63725799998
2022-09-20T21:30:00.000Z;11059.983587999992
2022-09-20T21:45:00.000Z;10206.405715999992
2022-09-20T22:00:00.000Z;8976.025208999992
2022-09-20T22:15:00.000Z;8498.426348999996
2022-09-20T22:30:00.000Z;8643.236989999998
2022-09-20T22:45:00.000Z;9163.107058999993
2022-09-20T23:00:00.000Z;17307.590780999966
2022-09-20T23:15:00.000Z;16573.56864899997
2022-09-20T23:30:00.000Z;19770.44106399996
2022-09-20T23:45:00.000Z;17371.920481999976
2022-09-21T00:00:00.000Z;9214.082141999994
2022-09-21T00:15:00.000Z;8657.661339999993
2022-09-21T00:30:00.000Z;8467.806163999996
2022-09-21T00:45:00.000Z;8980.507618999996
2022-09-21T01:00:00.000Z;15389.426269999969
2022-09-21T01:15:00.000Z;13886.370215999974
2022-09-21T01:30:00.000Z;14941.107627999976
2022-09-21T01:45:00.000Z;12930.002658999983
2022-09-21T02:00:00.000Z;11929.762861999983
2022-09-21T02:15:00.000Z;10836.341739999989
2022-09-21T02:30:00.000Z;10191.569433999988
2022-09-21T02:45:00.000Z;9863.81437599999
2022-09-21T03:00:00.000Z;10034.239865999989
2022-09-21T03:15:00.000Z;10076.202666999994
2022-09-21T03:30:00.000Z;10279.05467199999
2022-09-21T03:45:00.000Z;10816.591250999989
2022-09-21T04:00:00.000Z;11629.684094999991
2022-09-21T04:15:00.000Z;12271.666950999988
2022-09-21T04:30:00.000Z;12458.09746299999
2022-09-21T04:45:00.000Z;12897.04140299999
2022-09-21T05:00:00.000Z;11487.13141999999
2022-09-21T05:15:00.000Z;11561.032048999985
2022-09-21T05:30:00.000Z;11552.599270999985
2022-09-21T05:45:00.000Z;11351.45279299999
2022-09-21T06:00:00.000Z;11260.569096999989
2022-09-21T06:15:00.000Z;11030.001163999988
2022-09-21T06:30:00.000Z;10834.005686999986
2022-09-21T06:45:00.000Z;10778.629393999985
2022-09-21T07:00:00.000Z;12284.606226999984
2022-09-21T07:15:00.000Z;12326.221501999978
2022-09-21T07:30:00.000Z;11416.27283299999
2022-09-21T07:45:00.000Z;11069.76480899998
2022-09-21T08:00:00.000Z;10871.197702999987
2022-09-21T08:15:00.000Z;10862.711647999991
2022-09-21T08:30:00.000Z;10867.330912999982
2022-09-21T08:45:00.000Z;10995.954778999981
2022-09-21T09:00:00.000Z;11242.292139999985
2022-09-21T09:15:00.000Z;12039.172142999987
2022-09-21T09:30:00.000Z;12878.297074999977
2022-09-21T09:45:00.000Z;13003.42404499998
2022-09-21T10:00:00.000Z;11836.776925999986
2022-09-21T10:15:00.000Z;10283.084219999984
2022-09-21T10:30:00.000Z;9760.12733499999
2022-09-21T10:45:00.000Z;9712.475354999988
2022-09-21T11:00:00.000Z;9798.636437999989
2022-09-21T11:15:00.000Z;9933.765038999985
2022-09-21T11:30:00.000Z;9784.613103999987
2022-09-21T11:45:00.000Z;9714.317498999993
2022-09-21T12:00:00.000Z;9579.174537999987
2022-09-21T12:15:00.000Z;9492.892107999987
2022-09-21T12:30:00.000Z;9355.383183999993
2022-09-21T12:45:00.000Z;9329.991334999988
2022-09-21T13:00:00.000Z;9274.716291999986
2022-09-21T13:15:00.000Z;9305.471863999988
2022-09-21T13:30:00.000Z;9386.63755299999
2022-09-21T13:45:00.000Z;9402.477383999989
2022-09-21T14:00:00.000Z;9508.454202999988
2022-09-21T14:15:00.000Z;9598.730008999992
2022-09-21T14:30:00.000Z;9670.874300999994
2022-09-21T14:45:00.000Z;9845.711248999987
2022-09-21T15:00:00.000Z;10107.390611999988
2022-09-21T15:15:00.000Z;10612.619759999985
2022-09-21T15:30:00.000Z;11181.937300999987
2022-09-21T15:45:00.000Z;11618.221823999984
2022-09-21T16:00:00.000Z;11733.729018999982
2022-09-21T16:15:00.000Z;11785.269784999988
2022-09-21T16:30:00.000Z;11855.13772099999
2022-09-21T16:45:00.000Z;11956.964621999983
2022-09-21T17:00:00.000Z;12159.967568999986
2022-09-21T17:15:00.000Z;12339.568007999991
2022-09-21T17:30:00.000Z;12555.620250999986
2022-09-21T17:45:00.000Z;12569.184407999988
2022-09-21T18:00:00.000Z;14041.398448999986
2022-09-21T18:15:00.000Z;13892.027507999986
2022-09-21T18:30:00.000Z;13019.62032099999
2022-09-21T18:45:00.000Z;12515.732157999986
2022-09-21T19:00:00.000Z;12227.777113999993
2022-09-21T19:15:00.000Z;11807.33754099999
2022-09-21T19:30:00.000Z;11448.58245399999
2022-09-21T19:45:00.000Z;11219.443928999995
2022-09-21T20:00:00.000Z;11000.961616999992
2022-09-21T20:15:00.000Z;10464.689117999991
2022-09-21T20:30:00.000Z;10135.082243999994
2022-09-21T20:45:00.000Z;9786.224321999991
2022-09-21T21:00:00.000Z;11497.079091999987
2022-09-21T21:15:00.000Z;11691.95022199998
2022-09-21T21:30:00.000Z;10786.264717999984
2022-09-21T21:45:00.000Z;10513.130629999989
2022-09-21T22:00:00.000Z;13072.326321999975
2022-09-21T22:15:00.000Z;12474.03433799998
2022-09-21T22:30:00.000Z;12172.47740099998
2022-09-21T22:45:00.000Z;12143.083438999984
2022-09-21T23:00:00.000Z;19474.366803999957
2022-09-21T23:15:00.000Z;18501.431567999964
2022-09-21T23:30:00.000Z;21538.887728999955
2022-09-21T23:45:00.000Z;18552.197555999956
2022-09-22T00:00:00.000Z;10168.39272999999
2022-09-22T00:15:00.000Z;9746.778559999986
2022-09-22T00:30:00.000Z;9524.913319999992
2022-09-22T00:45:00.000Z;10092.668420999986
2022-09-22T01:00:00.000Z;16899.387914999963
2022-09-22T01:15:00.000Z;15289.51566599997
2022-09-22T01:30:00.000Z;16614.82315699996
2022-09-22T01:45:00.000Z;14419.834777999968
2022-09-22T02:00:00.000Z;12778.518560999979
2022-09-22T02:15:00.000Z;11653.402261999981
2022-09-22T02:30:00.000Z;11043.312646999988
2022-09-22T02:45:00.000Z;10756.330569999984
2022-09-22T03:00:00.000Z;10873.201367999978
2022-09-22T03:15:00.000Z;10978.364833999978
2022-09-22T03:30:00.000Z;11358.81313799998
2022-09-22T03:45:00.000Z;11877.60984399998
2022-09-22T04:00:00.000Z;12686.366567999974
2022-09-22T04:15:00.000Z;13377.566722999982
2022-09-22T04:30:00.000Z;13630.453056999992
2022-09-22T04:45:00.000Z;14042.811459999979
2022-09-22T05:00:00.000Z;12136.147563999988
2022-09-22T05:15:00.000Z;11715.985615999984
2022-09-22T05:30:00.000Z;11708.536173999988
2022-09-22T05:45:00.000Z;11506.50180899999
2022-09-22T06:00:00.000Z;11364.293970999988
2022-09-22T06:15:00.000Z;11203.215565999988
2022-09-22T06:30:00.000Z;10913.50231099999
2022-09-22T06:45:00.000Z;10738.342011999988
2022-09-22T07:00:00.000Z;12402.277513999987
2022-09-22T07:15:00.000Z;12432.088048999984
2022-09-22T07:30:00.000Z;11518.334633999984
2022-09-22T07:45:00.000Z;11130.472012999984
2022-09-22T08:00:00.000Z;10913.296459999989
2022-09-22T08:15:00.000Z;10846.659099999984
2022-09-22T08:30:00.000Z;10791.576471999986
2022-09-22T08:45:00.000Z;10864.05873599999
2022-09-22T09:00:00.000Z;11084.443768999987
2022-09-22T09:15:00.000Z;11748.497501999982
2022-09-22T09:30:00.000Z;12626.790515999981
2022-09-22T09:45:00.000Z;12638.107967999984
2022-09-22T10:00:00.000Z;11380.399421999982
2022-09-22T10:15:00.000Z;10166.572937999988
2022-09-22T10:30:00.000Z;9524.252529999987
2022-09-22T10:45:00.000Z;9395.87934699999
2022-09-22T11:00:00.000Z;9507.556702999987
2022-09-22T11:15:00.000Z;9570.428852999985
2022-09-22T11:30:00.000Z;9563.885397999988
2022-09-22T11:45:00.000Z;9440.273710999993
2022-09-22T12:00:00.000Z;9350.957901999995
2022-09-22T12:15:00.000Z;9237.564274999988
2022-09-22T12:30:00.000Z;9201.198005999991
2022-09-22T12:45:00.000Z;9162.917997999988
2022-09-22T13:00:00.000Z;9074.216774999992
2022-09-22T13:15:00.000Z;9110.84732899999
2022-09-22T13:30:00.000Z;9120.049040999991
2022-09-22T13:45:00.000Z;9270.567759999989
2022-09-22T14:00:00.000Z;9355.507429999989
2022-09-22T14:15:00.000Z;9421.134335999992
2022-09-22T14:30:00.000Z;9612.645082999989
2022-09-22T14:45:00.000Z;9894.741619999988
2022-09-22T15:00:00.000Z;10009.164550999989
2022-09-22T15:15:00.000Z;10402.357028999984
2022-09-22T15:30:00.000Z;10870.54509499999
2022-09-22T15:45:00.000Z;11334.770536999988
2022-09-22T16:00:00.000Z;11551.993061999981
2022-09-22T16:15:00.000Z;11686.088204999985
2022-09-22T16:30:00.000Z;11796.379835999984
2022-09-22T16:45:00.000Z;11851.442889999982
2022-09-22T17:00:00.000Z;1009683.8814610096
2022-09-22T17:15:00.000Z;12351.168618999985
2022-09-22T17:30:00.000Z;12618.345566999984
2022-09-22T17:45:00.000Z;12732.41098999999
2022-09-22T18:00:00.000Z;14143.491262999982
2022-09-22T18:15:00.000Z;13927.24557799999
2022-09-22T18:30:00.000Z;13193.488668999991
2022-09-22T18:45:00.000Z;12644.498720999989
2022-09-22T19:00:00.000Z;12301.078785999987
2022-09-22T19:15:00.000Z;11946.512772999997
2022-09-22T19:30:00.000Z;11559.990958999992
2022-09-22T19:45:00.000Z;11285.36488899999
2022-09-22T20:00:00.000Z;11083.108314999992
2022-09-22T20:15:00.000Z;10576.92398999999
2022-09-22T20:30:00.000Z;10197.829224999996
2022-09-22T20:45:00.000Z;9847.299049999994
2022-09-22T21:00:00.000Z;11672.706900999983
2022-09-22T21:15:00.000Z;11731.269745999984
2022-09-22T21:30:00.000Z;10736.320960999987
2022-09-22T21:45:00.000Z;10550.135655999986
2022-09-22T22:00:00.000Z;13060.856411999981
2022-09-22T22:15:00.000Z;12461.811917999983
2022-09-22T22:30:00.000Z;12105.833762999984
2022-09-22T22:45:00.000Z;11463.912211999987
2022-09-22T23:00:00.000Z;12840.831518999976
2022-09-22T23:15:00.000Z;12103.68424199998
2022-09-22T23:30:00.000Z;11236.403646999985
2022-09-22T23:45:00.000Z;10966.41454099998
2022-09-23T00:00:00.000Z;16030.984437999969
2022-09-23T00:15:00.000Z;15246.62426799997
2022-09-23T00:30:00.000Z;14054.970354999972
2022-09-23T00:45:00.000Z;13057.308790999972
2022-09-23T01:00:00.000Z;19569.29609299996
2022-09-23T01:15:00.000Z;18423.912943999956
2022-09-23T01:30:00.000Z;16664.90619299996
2022-09-23T01:45:00.000Z;15286.922590999973
2022-09-23T02:00:00.000Z;13341.436408999973
2022-09-23T02:15:00.000Z;11901.688416999987
2022-09-23T02:30:00.000Z;11072.886924999984
2022-09-23T02:45:00.000Z;10676.213168999988
2022-09-23T03:00:00.000Z;10647.197024999983
2022-09-23T03:15:00.000Z;10700.123660999989
2022-09-23T03:30:00.000Z;10999.523207999984
2022-09-23T03:45:00.000Z;11578.139081999983
2022-09-23T04:00:00.000Z;12269.63193999999
2022-09-23T04:15:00.000Z;12951.047502999983
2022-09-23T04:30:00.000Z;13445.471246999978
2022-09-23T04:45:00.000Z;13874.974548999977
2022-09-23T05:00:00.000Z;11890.487714999981
2022-09-23T05:15:00.000Z;11404.47944399999
2022-09-23T05:30:00.000Z;11319.462815999987
2022-09-23T05:45:00.000Z;11231.660714999987
2022-09-23T06:00:00.000Z;10963.154647999987
2022-09-23T06:15:00.000Z;10747.128608999983
2022-09-23T06:30:00.000Z;10625.705334999988
2022-09-23T06:45:00.000Z;10681.63153799999
2022-09-23T07:00:00.000Z;12227.523333999987
2022-09-23T07:15:00.000Z;12072.855627999983
2022-09-23T07:30:00.000Z;11279.831344999984
2022-09-23T07:45:00.000Z;10893.397103999983
2022-09-23T08:00:00.000Z;10714.17875999999
2022-09-23T08:15:00.000Z;10730.553062999983
2022-09-23T08:30:00.000Z;10791.187178999984
2022-09-23T08:45:00.000Z;10910.452470999986
2022-09-23T09:00:00.000Z;11170.93720999999
2022-09-23T09:15:00.000Z;11846.544704999977
2022-09-23T09:30:00.000Z;12890.586545999975
